"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","12","194611","0.0-5.0-4.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","3363","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw033.bmp","0,1","Match","e","3000","trustrating_stim/white_mw033.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","13","195116","0.0-5.0-5.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","14","195621","0.0-5.0-1.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","15","197124","0.0-5.0-2.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw003.bmp","1","noMatchFace","i","1500","","","","",""
"html-keyboard-response","16","201128","0.0-5.0-3.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","17","202819","0.0-5.0-4.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","1690","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw003.bmp","1","noMatchFace","i","1500","trustrating_stim/white_mw040.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","18","203322","0.0-5.0-5.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","19","203826","0.0-5.0-1.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","20","206831","0.0-5.0-2.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw015.bmp","1,0","noMatchOutcome","i","3000","","","","",""
"html-keyboard-response","21","210836","0.0-5.0-3.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","22","213132","0.0-5.0-4.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","2294","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw015.bmp","1,0","noMatchOutcome","i","3000","trustrating_stim/white_mw015.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","23","213636","0.0-5.0-5.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","24","214139","0.0-5.0-1.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","25","218644","0.0-5.0-2.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw003.bmp","1,1,0","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","26","222649","0.0-5.0-3.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","27","225028","0.0-5.0-4.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","2378","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw003.bmp","1,1,0","noMatchOutcome","i","4500","trustrating_stim/white_mw033.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","28","225532","0.0-5.0-5.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","29","226037","0.0-5.0-1.5","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","30","227543","0.0-5.0-2.5","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw070.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","31","231549","0.0-5.0-3.5","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","32","233324","0.0-5.0-4.5","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","1773","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw070.bmp","1","Match","e","1500","trustrating_stim/white_mw070.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","33","233828","0.0-5.0-5.5","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"instructions","34","249765","0.0-6.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","[{""page_index"":0,""viewing_time"":15937}]","15937","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","35","250268","0.0-7.0-1.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","36","254773","0.0-7.0-2.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw015.bmp","1,0,1","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","37","258778","0.0-7.0-3.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","38","260973","0.0-7.0-4.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","2194","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw070.bmp,trustrating_stim/white_mw003.bmp,trustrating_stim/white_mw015.bmp","1,0,1","noMatchOutcome","i","4500","trustrating_stim/white_mw015.bmp","red","Keep","REAL","0"
"html-keyboard-response","39","261478","0.0-7.0-5.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","40","261983","0.0-7.0-1.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","41","264986","0.0-7.0-2.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw092.bmp","1,0","noMatchFace","i","3000","","","","",""
"html-keyboard-response","42","268992","0.0-7.0-3.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","43","270781","0.0-7.0-4.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","1788","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw091.bmp,trustrating_stim/white_mw092.bmp","1,0","noMatchFace","i","3000","trustrating_stim/white_mw070.bmp","green","Share","REAL","1"
"html-keyboard-response","44","271285","0.0-7.0-5.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","45","271790","0.0-7.0-1.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","46","276295","0.0-7.0-2.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","1,0,0","Match","e","4500","","","","",""
"html-keyboard-response","47","280301","0.0-7.0-3.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","48","282718","0.0-7.0-4.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","2414","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","1,0,0","Match","e","4500","trustrating_stim/white_mw015.bmp","green","Share","REAL","0"
"html-keyboard-response","49","283223","0.0-7.0-5.2","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","50","283726","0.0-7.0-1.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","51","285229","0.0-7.0-2.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00807_941205_fb_edt.bmp","0","Match","e","1500","","","","",""
"html-keyboard-response","52","289235","0.0-7.0-3.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","53","290597","0.0-7.0-4.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","1361","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_00807_941205_fb_edt.bmp","0","Match","e","1500","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","REAL","1"
"html-keyboard-response","54","291101","0.0-7.0-5.3","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","55","291606","0.0-7.0-1.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","56","296111","0.0-7.0-2.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw033.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw070.bmp","0,0,1","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","57","300116","0.0-7.0-3.4","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
