"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","9","109000","0.0-5.0-1.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","10","113505","0.0-5.0-2.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw070.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp","1,0,0","Match","e","4500","","","","",""
"html-keyboard-response","11","117510","0.0-5.0-3.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","12","119160","0.0-5.0-4.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1646","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw070.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw015.bmp","1,0,0","Match","e","4500","trustrating_stim/white_mw070.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","13","119665","0.0-5.0-5.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","14","120171","0.0-5.0-1.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","15","121675","0.0-5.0-2.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00807_941205_fb_edt.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","16","125681","0.0-5.0-3.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","17","126860","0.0-5.0-4.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1176","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_00807_941205_fb_edt.bmp","1","Match","e","1500","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","18","127362","0.0-5.0-5.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","19","127867","0.0-5.0-1.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","20","130870","0.0-5.0-2.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw038.bmp","1,0","noMatchOutcome","i","3000","","","","",""
"html-keyboard-response","21","134875","0.0-5.0-3.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","22","136385","0.0-5.0-4.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1508","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw038.bmp","1,0","noMatchOutcome","i","3000","trustrating_stim/white_mw038.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","23","136887","0.0-5.0-5.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","24","137393","0.0-5.0-1.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","25","138895","0.0-5.0-2.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw092.bmp","0","noMatchFace","i","1500","","","","",""
"html-keyboard-response","26","142896","0.0-5.0-3.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","27","145223","0.0-5.0-4.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","2324","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw092.bmp","0","noMatchFace","i","1500","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","28","145728","0.0-5.0-5.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","29","146230","0.0-5.0-1.5","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","30","149237","0.0-5.0-2.5","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","1,0","Match","e","3000","","","","",""
"html-keyboard-response","31","153243","0.0-5.0-3.5","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","32","154707","0.0-5.0-4.5","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1464","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw070.bmp","1,0","Match","e","3000","trustrating_stim/white_mw070.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","33","155211","0.0-5.0-5.5","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"instructions","34","157439","0.0-6.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","[{""page_index"":0,""viewing_time"":2227}]","2227","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","35","157942","0.0-7.0-1.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","36","159446","0.0-7.0-2.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw012.bmp","0","noMatchOutcome","i","1500","","","","",""
"html-keyboard-response","37","163451","0.0-7.0-3.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","38","164899","0.0-7.0-4.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1445","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw012.bmp","0","noMatchOutcome","i","1500","trustrating_stim/white_mw012.bmp","green","Share","REAL","1"
"html-keyboard-response","39","165403","0.0-7.0-5.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","40","165909","0.0-7.0-1.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","41","167414","0.0-7.0-2.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw015.bmp","1","noMatchOutcome","i","1500","","","","",""
"html-keyboard-response","42","171419","0.0-7.0-3.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","43","173083","0.0-7.0-4.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1662","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw015.bmp","1","noMatchOutcome","i","1500","trustrating_stim/white_mw015.bmp","red","Keep","REAL","1"
"html-keyboard-response","44","173584","0.0-7.0-5.1","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","45","174091","0.0-7.0-1.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","46","178598","0.0-7.0-2.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw092.bmp","1,0,0","Match","e","4500","","","","",""
"html-keyboard-response","47","182603","0.0-7.0-3.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","48","183645","0.0-7.0-4.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1039","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw092.bmp","1,0,0","Match","e","4500","trustrating_stim/white_mw038.bmp","green","Share","REAL","1"
"html-keyboard-response","49","184149","0.0-7.0-5.2","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","50","184656","0.0-7.0-1.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","51","186160","0.0-7.0-2.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw013.bmp","1","noMatchFace","i","1500","","","","",""
"html-keyboard-response","52","190165","0.0-7.0-3.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","53","191595","0.0-7.0-4.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1427","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw013.bmp","1","noMatchFace","i","1500","trustrating_stim/white_mw040.bmp","green","Share","REAL","0"
"html-keyboard-response","54","192097","0.0-7.0-5.3","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","55","192602","0.0-7.0-1.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","56","194107","0.0-7.0-2.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","57","198112","0.0-7.0-3.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","58","199494","0.0-7.0-4.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","1380","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_00050_931230_fa_edt.bmp","1","Match","e","1500","trustrating_stim/white_00050_931230_fa_edt.bmp","green","Share","REAL","1"
"html-keyboard-response","59","199996","0.0-7.0-5.4","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
