"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"html-keyboard-response","13","273853","0.0-5.0-5.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","14","274355","0.0-5.0-1.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","15","278860","0.0-5.0-2.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","0,0,1","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","16","282861","0.0-5.0-3.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","17","285117","0.0-5.0-4.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","2254","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","0,0,1","noMatchOutcome","i","4500","trustrating_stim/white_00807_941205_fb_edt.bmp","red","Keep","PRACTICE","0"
"html-keyboard-response","18","285619","0.0-5.0-5.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","19","286124","0.0-5.0-1.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","20","287628","0.0-5.0-2.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_00807_941205_fb_edt.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","21","291634","0.0-5.0-3.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","22","295504","0.0-5.0-4.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","3869","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_00807_941205_fb_edt.bmp","1","Match","e","1500","trustrating_stim/white_00807_941205_fb_edt.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","23","296007","0.0-5.0-5.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","24","296508","0.0-5.0-1.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","25","299511","0.0-5.0-2.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw003.bmp","1,0","Match","e","3000","","","","",""
"html-keyboard-response","26","303516","0.0-5.0-3.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","27","306593","0.0-5.0-4.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","3074","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw003.bmp","1,0","Match","e","3000","trustrating_stim/white_mw003.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","28","307095","0.0-5.0-5.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","29","307597","0.0-5.0-1.5","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","30","309102","0.0-5.0-2.5","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw015.bmp","0","noMatchFace","i","1500","","","","",""
"html-keyboard-response","31","313106","0.0-5.0-3.5","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","32","316201","0.0-5.0-4.5","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","3093","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw015.bmp","0","noMatchFace","i","1500","trustrating_stim/white_mw091.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","33","316703","0.0-5.0-5.5","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"instructions","34","331077","0.0-6.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","[{""page_index"":0,""viewing_time"":14373}]","14373","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","35","331578","0.0-7.0-1.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","36","333081","0.0-7.0-2.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw091.bmp","0","noMatchOutcome","i","1500","","","","",""
"html-keyboard-response","37","337085","0.0-7.0-3.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","38","338657","0.0-7.0-4.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1570","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","1","trustrating_stim/white_mw091.bmp","0","noMatchOutcome","i","1500","trustrating_stim/white_mw091.bmp","green","Share","REAL","1"
"html-keyboard-response","39","339160","0.0-7.0-5.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","40","339662","0.0-7.0-1.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","41","341165","0.0-7.0-2.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw040.bmp","1","Match","e","1500","","","","",""
"html-keyboard-response","42","345170","0.0-7.0-3.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","43","346842","0.0-7.0-4.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1669","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw040.bmp","1","Match","e","1500","trustrating_stim/white_mw040.bmp","green","Share","REAL","1"
"html-keyboard-response","44","347343","0.0-7.0-5.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","45","347848","0.0-7.0-1.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","46","350854","0.0-7.0-2.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","47","354856","0.0-7.0-3.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","48","356459","0.0-7.0-4.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1601","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","0,1","Match","e","3000","trustrating_stim/white_00050_931230_fa_edt.bmp","green","Share","REAL","1"
"html-keyboard-response","49","356964","0.0-7.0-5.2","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","50","357469","0.0-7.0-1.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","51","361972","0.0-7.0-2.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp","1,1,0","Match","e","4500","","","","",""
"html-keyboard-response","52","365976","0.0-7.0-3.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","53","367539","0.0-7.0-4.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1561","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw033.bmp","1,1,0","Match","e","4500","trustrating_stim/white_mw015.bmp","green","Share","REAL","0"
"html-keyboard-response","54","368040","0.0-7.0-5.3","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","55","368543","0.0-7.0-1.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","56","370046","0.0-7.0-2.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","1","trustrating_stim/white_mw012.bmp","0","Match","e","1500","","","","",""
"html-keyboard-response","57","374051","0.0-7.0-3.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","58","375288","0.0-7.0-4.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1235","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","1","trustrating_stim/white_mw012.bmp","0","Match","e","1500","trustrating_stim/white_mw012.bmp","red","Keep","REAL","1"
"html-keyboard-response","59","375790","0.0-7.0-5.4","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","FEEDBACK","","","","","","","","","","",""
