"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","sureOffer","riskyOffer","riskyLeft","sureAmt","riskyAmt","chosen"
"pavlovia","0","3","0.0-0.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","","","","","","","","","","","","","",""
"instructions","1","1333","0.0-1.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","[{""page_index"":0,""viewing_time"":1330}]","1330","","","","","","","","","","","","",""
"","","","","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","","fullscreenenter","2","3774","fullscreenenter","","","","","","","","",""
"fullscreen","2","4758","0.0-2.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","","","","","","true","","","","","","","",""
"instructions","3","54028","0.0-4.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","[{""page_index"":0,""viewing_time"":31598},{""page_index"":1,""viewing_time"":13328},{""page_index"":2,""viewing_time"":4343}]","49269","","","","","","","","","","","","",""
"html-keyboard-response","4","54530","0.0-5.0-1.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","",""
"html-keyboard-response","5","57589","0.0-5.0-2.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","3058","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$43<br>with a<br>50% chance</div></div><div class='cr'><div class='vertical-center'>$17<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$17","$43","1","17","43","RISKY"
"html-keyboard-response","6","57842","0.0-5.0-3.0","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$43<br>with a<br>50% chance</font></div></div><div class='cr'><div class='vertical-center'>$17<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$17","$43","1","17","43",""
"html-keyboard-response","7","58343","0.0-5.0-1.1","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","",""
"html-keyboard-response","8","60901","0.0-5.0-2.1","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","2557","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$40<br>with a<br>50% chance</div></div><div class='cr'><div class='vertical-center'>$10<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$10","$40","1","10","40","RISKY"
"html-keyboard-response","9","61152","0.0-5.0-3.1","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$40<br>with a<br>50% chance</font></div></div><div class='cr'><div class='vertical-center'>$10<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$10","$40","1","10","40",""
"html-keyboard-response","10","61654","0.0-5.0-1.2","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","",""
"html-keyboard-response","11","70501","0.0-5.0-2.2","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","8847","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$39<br>with a<br>50% chance</div></div><div class='cr'><div class='vertical-center'>$18<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$18","$39","1","18","39","RISKY"
"html-keyboard-response","12","70753","0.0-5.0-3.2","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$39<br>with a<br>50% chance</font></div></div><div class='cr'><div class='vertical-center'>$18<br>for<br>sure</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$18","$39","1","18","39",""
"html-keyboard-response","13","71254","0.0-5.0-1.3","64023a98627b1116180dff0b","bdp_rd","Sun Mar 26 2023 02:37:21 GMT-0400 (Eastern Daylight Time)","227210","","null","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","",""
